"Date","BND.Open","BND.High","BND.Low","BND.Close","BND.Volume","BND.Adjusted","GLD.Open","GLD.High","GLD.Low","GLD.Close","GLD.Volume","GLD.Adjusted","IYF.Open","IYF.High","IYF.Low","IYF.Close","IYF.Volume","IYF.Adjusted","VOO.Open","VOO.High","VOO.Low","VOO.Close","VOO.Volume","VOO.Adjusted","UUP.Open","UUP.High","UUP.Low","UUP.Close","UUP.Volume","UUP.Adjusted","UDN.Open","UDN.High","UDN.Low","UDN.Close","UDN.Volume","UDN.Adjusted","CYB.Open","CYB.High","CYB.Low","CYB.Close","CYB.Volume","CYB.Adjusted","FXE.Open","FXE.High","FXE.Low","FXE.Close","FXE.Volume","FXE.Adjusted","FXB.Open","FXB.High","FXB.Low","FXB.Close","FXB.Volume","FXB.Adjusted"
2015-11-06,80.980003,81.019997,80.830002,80.900002,1198700,75.018196,104.169998,104.419998,104.019997,104.099998,8831900,104.099998,92.559998,92.559998,91.239998,91.540001,739000,86.897858,192.259995,192.830002,191.119995,192.559998,2172400,181.386139,25.83,25.870001,25.790001,25.83,3481300,25.805681,21.27,21.32,21.25,21.299999,58000,21.276815,25.059999,25.110001,24.93,24.93,7200,24.93,105.120003,105.339996,105.029999,105.300003,1566600,105.300003,147.449997,147.720001,147.190002,147.440002,9600,147.440002
2015-11-09,80.769997,80.93,80.75,80.830002,2358200,74.9533,104.290001,104.580002,104.190002,104.400002,4129200,104.400002,91.889999,91.889999,90.099998,90.580002,1716400,85.986542,191.889999,192.009995,189.75,190.759995,2127800,179.690536,25.860001,25.860001,25.74,25.780001,2125700,25.75573,21.27,21.370001,21.27,21.34,1061100,21.316772,24.98,25.02,24.91,25.01,8100,25.01,105.110001,105.629997,105.089996,105.370003,539000,105.370003,147.789993,148.179993,147.789993,148.070007,13200,148.070007
2015-11-10,80.93,81.040001,80.839996,80.919998,1421000,75.036751,104.089996,104.650002,103.870003,104.18,4450800,104.18,90.529999,91.010002,90.290001,90.980003,147000,86.366264,190.259995,191.25,189.910004,191.119995,1257400,180.029648,25.889999,25.91,25.82,25.85,1386900,25.825665,21.24,21.280001,21.219999,21.280001,13600,21.256838,25.049999,25.08,24.9,25,7100,25,104.75,105.050003,104.589996,104.970001,643900,104.970001,147.979996,148.100006,147.940002,148.100006,20200,148.100006
2015-11-11,80.93,80.970001,80.870003,80.93,1303500,75.046028,104.089996,104.230003,103.779999,103.830002,3527600,103.830002,91.510002,91.510002,90.75,90.830002,191100,86.223869,191.479996,191.550003,190.389999,190.389999,1114700,179.342026,25.790001,25.82,25.74,25.780001,12430500,25.75573,21.34,21.360001,21.32,21.35,19500,21.326761,24.98,25.07,24.98,24.98,3100,24.98,105.25,105.349998,104.889999,105.230003,777600,105.230003,148.759995,149.110001,148.759995,149.059998,48700,149.059998
2015-11-12,81.040001,81.059998,80.940002,80.940002,1264000,75.05529,103.089996,104.32,103.040001,103.849998,6300500,103.849998,90.279999,90.43,89.32,89.32,417500,84.790451,189.360001,189.809998,187.779999,187.839996,2454900,176.940018,25.809999,25.809999,25.629999,25.67,5168800,25.645832,21.34,21.469999,21.34,21.450001,66400,21.426653,24.98,25.07,24.98,24.98,5200,24.98,105.18,106.080002,105.150002,105.879997,811000,105.879997,148.940002,149.199997,148.789993,149.149994,26400,149.149994
2015-11-13,81.010002,81.120003,81.010002,81.089996,1583200,75.194389,103.540001,103.739998,103.449997,103.559998,3224200,103.559998,88.919998,89.540001,88.5,88.580002,607300,84.087975,187.350006,187.619995,185.580002,185.669998,3224000,174.895905,25.77,25.84,25.76,25.76,1042200,25.735748,21.35,21.35,21.290001,21.34,32800,21.316772,24.99,25,24.959999,24.959999,4400,24.959999,105.209999,105.360001,104.970001,105.339996,347700,105.339996,149.059998,149.160004,148.820007,149.139999,13100,149.139999
2015-11-16,81.120003,81.199997,81.050003,81.089996,949100,75.194389,103.980003,104.029999,103.519997,103.709999,2951200,103.709999,88.449997,89.68,88.309998,89.669998,199900,85.122696,185.5,188.550003,185.360001,188.520004,1687100,177.580551,25.83,25.9,25.82,25.9,2398900,25.875616,21.290001,21.290001,21.219999,21.24,25300,21.216881,24.9,24.98,24.870001,24.93,13000,24.93,105.080002,105.080002,104.57,104.690002,345500,104.690002,148.830002,149,148.830002,148.949997,15200,148.949997
2015-11-17,81.029999,81.239998,80.959999,81.18,1155900,75.27784,103.379997,103.400002,101.980003,102.339996,8593100,102.339996,90.040001,90.349998,89.419998,89.57,169700,85.027779,188.860001,189.789993,187.830002,188.289993,1879900,177.363876,25.93,25.98,25.889999,25.940001,3042600,25.915579,21.200001,21.23,21.16,21.18,41100,21.156948,24.93,24.99,24.85,24.99,5400,24.99,104.419998,104.599998,104.150002,104.309998,652400,104.309998,149.089996,149.100006,148.970001,149.039993,6500,149.039993
2015-11-18,81.129997,81.190002,81.07,81.139999,944100,75.240746,102.389999,102.949997,102.040001,102.43,5043800,102.43,89.830002,91.129997,89.809998,91.050003,425300,86.432709,188.910004,191.509995,188.889999,191.320007,2858600,180.218048,25.93,26,25.889999,25.940001,3710500,25.915579,21.209999,21.23,21.139999,21.200001,13500,21.176926,25.01,25.01,24.889999,24.93,10800,24.93,104.489998,104.580002,104.010002,104.360001,475700,104.360001,148.979996,149.229996,148.970001,149.229996,10800,149.229996
2015-11-19,81.279999,81.300003,81.230003,81.25,1085500,75.342758,103.07,104.089996,103.07,103.559998,5087600,103.559998,91.110001,91.290001,90.800003,91.139999,244900,86.518143,191.300003,191.679993,190.899994,191.220001,2154800,180.123871,25.77,25.82,25.700001,25.76,2226900,25.735748,21.309999,21.379999,21.280001,21.33,51900,21.306784,24.879999,24.959999,24.799999,24.889999,9000,24.889999,105.089996,105.440002,104.849998,105.129997,1283600,105.129997,149.710007,150.119995,149.679993,149.779999,34600,149.779999
2015-11-20,81.32,81.32,81.199997,81.230003,1273800,75.324196,103.580002,103.660004,102.970001,103.089996,5971600,103.089996,91.25,91.68,91.150002,91.379997,288800,86.745964,192.009995,192.660004,191.5,191.929993,1317600,180.792664,25.799999,25.940001,25.790001,25.940001,1627100,25.915579,21.299999,21.299999,21.190001,21.190001,136900,21.166937,24.92,24.950001,24.809999,24.950001,4100,24.950001,104.870003,104.900002,104.239998,104.25,610500,104.25,149.100006,149.100006,148.800003,148.800003,6200,148.800003
2015-11-23,81.209999,81.309998,81.150002,81.260002,1647300,75.352013,102.480003,102.75,102.160004,102.260002,4042500,102.260002,91.449997,91.639999,91.019997,91.150002,188600,86.527649,191.889999,192.539993,191.199997,191.710007,1308100,180.585419,25.969999,26.02,25.9,25.98,1602300,25.95554,21.18,21.190001,21.110001,21.16,37200,21.136969,24.860001,24.9,24.82,24.870001,9800,24.870001,104.169998,104.389999,103.779999,104.089996,915800,104.089996,148.440002,148.589996,148,148.029999,5400,148.029999
2015-11-24,81.290001,81.349998,81.25,81.290001,1361900,75.379845,103.120003,103.25,102.690002,102.940002,3479600,102.940002,90.589996,91.18,90.150002,90.919998,262800,86.309303,190.630005,192.380005,190.179993,192.020004,1572000,180.877441,25.940001,25.969999,25.889999,25.93,1288100,25.905588,21.200001,21.23,21.17,21.209999,8100,21.186913,24.82,24.889999,24.719999,24.889999,18500,24.889999,104.32,104.459999,104.120003,104.290001,345800,104.290001,147.649994,147.789993,147.440002,147.690002,12100,147.690002
2015-11-25,81.330002,81.360001,81.269997,81.300003,904600,75.38913,102.470001,102.690002,102.209999,102.459999,2931300,102.459999,91.260002,91.260002,90.800003,90.959999,230600,86.347252,192.149994,192.309998,191.669998,191.960007,758700,180.820908,26.01,26.07,25.93,25.98,875500,25.95554,21.1,21.17,21.059999,21.15,13900,21.12698,24.9,24.92,24.76,24.889999,31000,24.889999,103.690002,104.209999,103.510002,103.970001,862000,103.970001,147.899994,148.199997,147.600006,148.110001,11500,148.110001
2015-11-27,81.370003,81.389999,81.309998,81.339996,516000,75.426216,101.010002,101.620003,100.989998,101.25,4993600,101.25,91.160004,91.370003,90.790001,91.279999,134700,86.651047,192.080002,192.380005,191.5,192.149994,894500,180.999878,26.07,26.07,26.01,26.02,1755600,25.995504,21.08,21.1,21.059999,21.09,7900,21.067045,24.790001,24.85,24.75,24.84,17300,24.84,103.620003,103.860001,103.580002,103.809998,207200,103.809998,147.399994,147.5,147.279999,147.410004,3500,147.410004
2015-11-30,81.330002,81.379997,81.260002,81.300003,6285200,75.38913,101.529999,102.379997,101.519997,101.919998,6773000,101.919998,91.480003,91.510002,91.010002,91.050003,320400,86.432709,192.449997,192.470001,191.240005,191.369995,1551000,180.265152,26.08,26.1,26.049999,26.08,1890200,26.055447,21.08,21.08,21.049999,21.07,27200,21.047066,24.809999,24.940001,24.799999,24.799999,7500,24.799999,103.639999,103.68,103.43,103.489998,740900,103.489998,147.380005,147.5,147.199997,147.490005,17900,147.490005
2015-12-01,81.169998,81.449997,81.139999,81.440002,1780200,75.674339,102.300003,102.43,101.809998,102.279999,4645900,102.279999,91.459999,92.07,91.260002,92.010002,469400,87.344032,192.050003,193.300003,191.779999,193.220001,1812900,182.007797,26,26.02,25.940001,25.959999,1095100,25.935558,21.139999,21.17,21.120001,21.16,19700,21.136969,24.709999,24.85,24.709999,24.77,16500,24.77,104.010002,104.18,103.870003,104.160004,686500,104.160004,147.589996,147.720001,147.399994,147.720001,10700,147.720001
2015-12-02,81.400002,81.410004,81.279999,81.339996,1413700,75.581406,101.349998,101.349998,100.529999,100.690002,10223500,100.690002,92.199997,92.199997,90.760002,90.919998,423900,86.309303,193.179993,193.449997,190.919998,191.179993,1999600,180.086166,26.07,26.139999,25.99,26.02,1853600,25.995504,21.08,21.120001,20.99,21.120001,59200,21.097013,24.799999,24.82,24.780001,24.82,8000,24.82,103.75,104.080002,103.360001,103.970001,736900,103.970001,146.610001,146.610001,146.100006,146.369995,95000,146.369995
2015-12-03,81.150002,81.150002,80.68,80.709999,2510600,74.99601,101.230003,101.970001,100.849998,101.760002,6499900,101.760002,91.389999,91.389999,89.279999,89.580002,743600,85.037247,191.559998,191.75,187.729996,188.460007,2724400,177.524017,25.709999,25.73,25.379999,25.4,6194000,25.376087,21.379999,21.65,21.360001,21.639999,258800,21.616446,24.82,24.870001,24.82,24.83,8300,24.83,105.82,107.540001,105.699997,107.269997,3420700,107.269997,147.179993,148.440002,147.179993,148.350006,75500,148.350006
2015-12-04,80.870003,81.040001,80.790001,81.029999,3815200,75.293365,102.739998,104.209999,102.650002,104.019997,10670200,104.019997,89.75,91.800003,89.75,91.629997,267300,86.983284,188.990005,192.520004,188.839996,192.160004,2900700,181.009308,25.52,25.65,25.440001,25.58,1944000,25.555918,21.559999,21.620001,21.450001,21.49,11600,21.46661,24.85,24.85,24.77,24.780001,1900,24.780001,106.970001,107.25,106.150002,106.510002,1642100,106.510002,148.039993,148.039993,147.75,147.960007,5100,147.960007
2015-12-07,81.059998,81.290001,81.040001,81.169998,1543300,75.423439,103.32,103.370003,102.5,102.669998,4393500,102.669998,91.599998,91.599998,90.470001,90.839996,414500,86.23336,191.880005,191.880005,189.979996,190.949997,1752800,179.869537,25.700001,25.709999,25.620001,25.66,2440500,25.635841,21.379999,21.450001,21.370001,21.41,17400,21.386696,24.74,24.780001,24.620001,24.77,14300,24.77,105.849998,106.349998,105.849998,106.230003,544500,106.230003,147.589996,147.589996,147.360001,147.380005,2400,147.380005
2015-12-08,81.25,81.269997,81.110001,81.190002,1687300,75.442024,103.129997,103.260002,102.529999,102.839996,3412300,102.839996,90.339996,90.5,89.660004,89.82,468900,85.265083,189.25,190.720001,188.669998,189.729996,1721700,178.720306,25.59,25.629999,25.57,25.58,1419700,25.555918,21.459999,21.49,21.440001,21.459999,49600,21.436642,24.700001,24.73,24.549999,24.719999,29900,24.719999,106.629997,106.769997,106.440002,106.690002,197100,106.690002,146.850006,146.970001,146.850006,146.970001,5100,146.970001
2015-12-09,81.110001,81.260002,80.970001,81.160004,2076900,75.414162,103.629997,103.660004,102.32,102.639999,6026300,102.639999,89.489998,90.410004,88.400002,88.879997,568700,84.372757,189.119995,191.320007,187.199997,188.309998,4500300,177.382721,25.42,25.440001,25.27,25.309999,3344400,25.286171,21.639999,21.74,21.620001,21.700001,26000,21.676382,24.58,24.67,24.57,24.58,6200,24.58,107.489998,108.150002,107.239998,107.879997,838200,107.879997,148.119995,148.759995,148.119995,148.649994,6600,148.649994
2015-12-10,81.220001,81.220001,81.129997,81.150002,2004100,75.404884,102.510002,102.830002,102.339996,102.550003,3699300,102.550003,89.019997,89.650002,88.610001,88.919998,286000,84.410728,188.5,190.179993,188.100006,188.740005,4083800,177.787796,25.4,25.469999,25.389999,25.450001,2889700,25.426041,21.639999,21.639999,21.58,21.620001,23300,21.596468,24.65,24.65,24.5,24.610001,4500,24.610001,107.32,107.410004,107.010002,107.220001,729900,107.220001,148.460007,148.679993,148.449997,148.449997,15500,148.449997
2015-12-11,81.370003,81.419998,81.269997,81.370003,1994400,75.609276,101.910004,103.32,101.849998,103.110001,6798400,103.110001,87.830002,88.139999,86.639999,87.080002,743200,82.66404,186.440002,187.149994,184.75,184.979996,3084400,174.245941,25.370001,25.42,25.290001,25.35,845400,25.326134,21.66,21.700001,21.65,21.700001,17700,21.676382,24.48,24.49,24.32,24.49,32700,24.49,107.620003,108.010002,107.349998,107.620003,585400,107.620003,149,149.229996,148.940002,149.110001,29000,149.110001
2015-12-14,81.199997,81.260002,80.980003,80.989998,2967700,75.25621,102.580002,102.720001,101.739998,101.790001,5527200,101.790001,87.269997,87.720001,86.290001,87.190002,337700,82.768456,185.320007,186.089996,183.309998,186.089996,2699300,175.291519,25.35,25.4,25.27,25.4,1317800,25.376087,21.66,21.74,21.639999,21.639999,10200,21.616446,24.41,24.440001,24.360001,24.4,19900,24.4,107.690002,108.199997,107.57,107.589996,367800,107.589996,148.350006,148.350006,148.229996,148.240005,2700,148.240005
2015-12-15,80.879997,80.959999,80.82,80.900002,1806300,75.172554,101.709999,102.059998,101.410004,101.519997,6831100,101.519997,87.959999,89.419998,87.959999,89.07,873300,84.553116,187.75,188.960007,187.529999,188.029999,3799300,177.118973,25.41,25.549999,25.41,25.540001,1141700,25.515957,21.610001,21.610001,21.51,21.530001,35500,21.506567,24.4,24.48,24.4,24.459999,19300,24.459999,107.339996,107.339996,106.800003,106.940002,574300,106.940002,147.919998,147.940002,147.210007,147.210007,8700,147.210007
2015-12-16,80.870003,81,80.690002,80.809998,2332700,75.088928,102.589996,103.199997,101.660004,102.75,8292200,102.75,89.690002,90.639999,89.050003,90.480003,419500,85.891624,189.279999,191.080002,187.699997,190.669998,6361700,179.605774,25.51,25.610001,25.360001,25.540001,2429500,25.515957,21.549999,21.639999,21.469999,21.5,41300,21.476599,24.5,24.5,24.35,24.43,25700,24.43,107.010002,107.839996,106.620003,106.93,1687900,106.93,147.350006,147.770004,146.589996,146.889999,44200,146.889999
2015-12-17,80.919998,81.019997,80.889999,80.980003,2290500,75.246887,100.919998,100.989998,100.230003,100.5,10156200,100.5,90.5,90.769997,89.160004,89.160004,1657700,84.638557,191.139999,191.160004,187.820007,187.889999,3096000,176.987106,25.719999,25.809999,25.68,25.780001,2856500,25.75573,21.379999,21.389999,21.290001,21.32,173300,21.296795,24.27,24.440001,24.049999,24.440001,16100,24.440001,106.160004,106.419998,105.779999,105.940002,1848300,105.940002,146.130005,146.130005,145.610001,145.929993,33000,145.929993
2015-12-18,81.089996,81.169998,81.019997,81.160004,3211500,75.414162,101.349998,102.529999,101.300003,102.040001,8345900,102.040001,88.5,88.730003,87.120003,87.150002,426500,82.730476,186.949997,187.080002,184.399994,184.399994,4531400,173.6996,25.76,25.76,25.620001,25.629999,1650200,25.605869,21.35,21.440001,21.35,21.43,843600,21.406675,24.450001,24.450001,24.219999,24.379999,9200,24.379999,105.889999,106.489998,105.860001,106.470001,985600,106.470001,145.899994,146.130005,145.830002,146.100006,9600,146.100006
2015-12-21,81.190002,81.230003,81.040001,81.07,3158300,75.330528,102.949997,103.519997,102.830002,103.150002,6378900,103.150002,87.75,88.139999,87.139999,87.889999,390700,83.432953,184.740005,185.070007,183.470001,184.929993,2168400,175.236572,25.610001,25.620001,25.530001,25.540001,1357900,25.515957,21.450001,21.51,21.450001,21.51,20600,21.486588,24.33,24.450001,24.23,24.35,20200,24.35,106.650002,107.110001,106.580002,106.949997,791500,106.949997,146.009995,146.080002,145.729996,145.789993,2800,145.789993
2015-12-22,81.029999,81.040001,80.940002,80.959999,2348600,75.228333,103.089996,103.199997,102.559998,102.610001,4061400,102.610001,88.089996,88.769997,87.620003,88.559998,209200,84.068977,185.850006,186.889999,184.800003,186.600006,2422500,176.819046,25.48,25.530001,25.450001,25.5,1639300,25.475992,21.549999,21.59,21.540001,21.549999,16800,21.526543,24.4,24.440001,24.389999,24.440001,23700,24.440001,107.330002,107.540001,107.190002,107.209999,452800,107.209999,145.240005,145.389999,145,145.070007,16700,145.070007
2015-12-23,80.620003,80.739998,80.589996,80.739998,2538600,75.073044,102.400002,102.589996,102.209999,102.309998,2821400,102.309998,89.07,89.690002,88.870003,89.650002,311800,85.103706,187.75,188.940002,187.570007,188.839996,2275500,178.941635,25.549999,25.629999,25.530001,25.540001,1887000,25.515957,21.51,21.52,21.48,21.51,3200,21.486588,24.389999,24.450001,24.309999,24.4,12500,24.4,106.839996,106.959999,106.43,106.959999,833300,106.959999,145.649994,145.690002,145.470001,145.600006,6100,145.600006
2015-12-24,80.75,80.830002,80.699997,80.800003,1361700,75.12883,102.82,103.050003,102.769997,103.050003,1710200,103.050003,89.160004,89.480003,88.889999,89.110001,70000,85.07106,188.690002,189.169998,188.339996,188.509995,1170800,178.628937,25.450001,25.48,25.43,25.48,834200,25.456011,21.6,21.610001,21.57,21.58,5200,21.556511,24.34,24.450001,24.290001,24.42,9600,24.42,107.120003,107.32,107.120003,107.239998,114800,107.239998,146.089996,146.330002,146.089996,146.160004,9400,146.160004
2015-12-28,80.709999,80.879997,80.709999,80.800003,1580600,75.12883,102.480003,102.599998,102.029999,102.269997,3353600,102.269997,88.639999,89.040001,88.330002,89.040001,247100,85.004227,187.850006,188.179993,187,188.100006,2667700,178.240433,25.440001,25.459999,25.42,25.450001,1159000,25.426041,21.6,21.620001,21.59,21.610001,8000,21.586479,24.280001,24.4,24.280001,24.299999,28300,24.299999,107.459999,107.559998,107.300003,107.419998,212800,107.419998,145.899994,145.899994,145.639999,145.679993,2100,145.679993
2015-12-29,80.730003,80.730003,80.510002,80.550003,2586600,74.89637,102.519997,102.580002,102.110001,102.199997,2832200,102.199997,89.589996,90.010002,89.459999,89.910004,289500,85.834801,189.429993,190.509995,189.339996,190.199997,1757100,180.230316,25.530001,25.58,25.49,25.52,1025800,25.495974,21.530001,21.559999,21.5,21.559999,4700,21.536533,24.219999,24.280001,24.17,24.280001,32700,24.280001,106.940002,107.120003,106.720001,107.059998,272000,107.059998,145.029999,145.199997,144.779999,145.160004,7500,145.160004
